index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
10,"$3,499,032",2020,Global Policy and Advocacy,1 year,Guardian News & Media Limited,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Policy, advocacy and systems reform; Publications; Program support",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States","Guardian News and Media, Limited","London, United Kingdom",to support The Guardian to produce regular reporting on global health and development topics in its Global Development section,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
11,"$3,333,300",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Huntsman Foundation,"Salt Lake City, UT United States",The Utah Journalism Foundation,"Salt Lake City, UT United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
12,"$3,037,482",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Telecommunications infrastructure; Telecommunications Infrastructure, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",Georgia Public Telecommunications Commission,"Atlanta, GA United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
13,"$3,000,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Academics,Not Specified,Cash grants,Frechette Family Foundation,"Minneapolis, MN United States",Marquette University,"Milwaukee, WI United States",Perry and alicia o'brienfellowship in publicservice journalism,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
14,"$3,000,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Investigative journalism",Adults,Public engagement and education; Program support,Cash grants,John and Mary Tu Foundation,"Fountain Valley, CA United States",SOUTHERN CALIFORNIA PUBLIC RADIO,"Pasadena, CA United States",SUPPORT FOR PUBLIC MEDIA,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
15,"$3,000,000",2020,,1 year,,Investigative journalism,Not Specified,General support,Cash grants,Sandler Foundation,"San Francisco, CA United States",ProPublica,"New York City, NY United States",General support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
16,"$2,957,589",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Advocacy; Ethics and accountability; Systems reform,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States","PRO Publica, Inc.","New York City, NY United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
17,"$2,886,312",2020,Global Policy and Advocacy,1 year,Fuller Project for International Reporting Inc.,"Journalism, news and information; Journalism, news, and information, general",Families; Women and girls,"Policy, advocacy and systems reform; Program support; Program expansion",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Fuller Project for International Reporting Inc.,WA United States,"to continue the campaign The Warriors by Elle UK, and expand to France, Germany and US.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
18,"$2,756,896",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media democracy; Media literacy; Journalism, news and information; Investigative journalism; Citizen journalism",Adults; Economically disadvantaged people; At-risk youth; People with HIV/AIDS,Program support,Cash grants,The Susan Thompson Buffett Foundation,"Omaha, NE United States",KFF (THE HENRY J KAISER FAMILY FOUNDATION),"San Francisco, CA United States",Project support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
19,"$2,500,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",RPRG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
20,"$2,500,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Adults; Parents; Academics; Activists,General support,Cash grants,Craig Newmark Foundation,"San Francisco, CA United States",Markup News Inc,"New York City, NY United States",GENERAL PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
21,"$2,500,000",2020,Poverty; Economic Opportunities,3 years,Eviction in America,"Journalism, news and information; Journalism, news, and information, general",Students,"Data and measurement systems; Policy, advocacy and systems reform; Program support; Public engagement and education; Research",Cash grants,The Jpb Foundation,"New York City, NY United States",The Trustees of Princeton University,"Princeton, NJ United States","The Eviction Lab produces public-facing tools and actionable data and analyses on the prevalence, causes, and consequences of housing displacement that sparks narrative and legislative change and informs policy design.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
22,"$2,500,000",2020,,1 year,,"Telecommunications infrastructure; Telecommunications; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Technical assistance,Cash grants,The Leona M and Harry B Helmsley Charitable Trust,"New York City, NY United States",Geoscience Australia,"Symonston, Australia",Digital earth africa: phase 2 (operational build),http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
23,"$2,250,000",2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States","Committee to Protect Journalists, Inc.","New York City, NY United States",TO SUPPORT THE LONG-TERM FUTURE OF THE COMMITTEE TO PROTECT JOURNALISTS BY INVESTING IN A PERMANENT HOME FOR THE ORGANIZATION AS WELL AS ITS CONTINUED SUSTAINABILITY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
24,"$2,135,647",2020,Gender Equality,1 year,Regents of the University of Minnesota,"Telecommunications infrastructure; Telecommunications; Journalism, news and information; Journalism, news, and information, general",Academics,Data and measurement systems; Information technology,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",American Pharmacists Association Academy of Student Pharmacists,"Minneapolis, MN United States",to create a data browsing and extract system for the Performance and Monitoring Accountability 2020 survey and to promote the system to prospective users,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
25,"$2,048,084",2020,,3 years,Strengthening Youth Voice for Health Equity Across California,"Journalism, news and information; Constituency journalism",Children and youth; Students,Program support,Cash grants,California Endowment,"Los Angeles, CA United States",Youth Radio,"Oakland, CA United States",To support skill building and collective impact among youth media hubs in California to support youth journalists in raising awareness of health equity issues.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
26,"$2,000,000",2020,Gender Equality,1 year,Urgent Action Fund - Africa,"Journalism, news and information; Advocacy journalism",Activists; Young women,Advocacy; Equal access; Program support; Systems reform,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Urgent Action Fund - Africa,"Nairobi, Kenya","to bolster women’s economic opportunities and advance and recognize their economic rights through influencing gender sensitive policy shifts, advocacy, strategic communications and accountability in East Africa.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
27,"$2,000,000",2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,Impetus Foundation,"San Antonio, TX United States",Texas Public Radio,"San Antonio, TX United States",GENERAL CHARITABLE PURPOSE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
28,"$2,000,000",2020,,1 year,,"Telecommunications infrastructure; Telecommunications; Journalism, news and information; Journalism, news, and information, general",Academics,Program support,Cash grants,Omidyar Network Fund Inc,"Redwood City, CA United States","International Institute of Information Technology, Bangalore","Bengaluru, India","To support development, launch and continued oversight of the Modular Open Source Identity Platform",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
29,"$2,000,000",2020,Media & Communications,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Recordings and broadcasts; Public engagement and education,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",American Journalism Project Inc,"Washington, DC United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
30,"$2,000,000",2020,Beyond Current Program Structure,3 years,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,The Ford Foundation,"New York City, NY United States","Committee to Protect Journalists, Inc.","New York City, NY United States","General support for promoting press freedom worldwide, and defending the right of journalists to report the news safely and without fear of reprisal",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
31,"$1,950,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",American Journalism Project Inc,"Washington, DC United States",TO SUPPORT CIVIC NEWS ORGANIZATIONS' BUSINESS DEVELOPMENT.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
32,"$1,940,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Swanee Hunt Family Foundation,"Washington, DC United States",Hunt Alternatives,"Washington, DC United States","INCLUSIVE SECURITY, DEMAND ABOLITION, POLITICAL PARITY, PRIME MOVERS PROGRAMS",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
33,"$1,870,000",2020,,4 years,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,"Policy, advocacy and systems reform; Capital and infrastructure; Program support",Cash grants,AGUA FUND INC,"Washington, DC United States",New Venture Fund,"Washington, DC United States",To support the Open Access Button in three key areas: to meet proven demand for tools that give libraries leverage in big deals; to compete with for-profit access tools; and to lower the cost of making papers open access,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
34,"$1,833,060",2020,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",MARSHALL PROJECT INC,"New York City, NY United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
35,"$1,773,171",2020,U.S. Program,1 year,President And Fellows of Harvard College,"Journalism, news and information; Journalism, news, and information, general",Academics,Individual development; Research and evaluation,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",President and Fellows of Harvard College,"Cambridge, United Kingdom",to support in-depth data capacity analysis of the IFS portfolio and piloting the use of strategic data fellows,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
36,"$1,755,600",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States","National Public Radio, Inc.","Washington, DC United States",Culture & arts,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
37,"$1,750,256",2020,Global Growth & Opportunity,1 year,British Broadcasting Corporation,"Journalism, news and information; Advocacy journalism",Economically disadvantaged people,"Policy, advocacy and systems reform; Program support; Public engagement and education",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",British Broadcasting Corporation,"London, United Kingdom","to support the development of solutions-journalism on sanitation challenges and innovation, in Sub-Saharan Africa, in order to increase awareness and knowledge of inclusive sanitation solutions among target audiences",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
38,"$1,735,477",2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
39,"$1,724,918",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Jay and Jean Schottenstein Foundation,"COLUMBUS, OH United States",Mesorah Heritage Foundation,"Rahway, NJ United States",EDUCATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
40,"$1,665,050",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Enlight Foundation,"Palo Alto, CA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",Culture,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
41,"$1,664,250",2020,Global Policy and Advocacy,1 year,Solutions Journalism Network Inc.,"Journalism, news and information; Advocacy journalism",Low-income people; Victims of disaster,Advocacy; Program support,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",SOLUTIONS JOURNALISM NETWORK INC,"New York City, NY United States",to support solutions journalism in Nigeria and Kenya using initial coverage of responses to the COVID‐19 crisis to create a strong foundation for broad‐based solutions reporting on a range of health and development issues,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
42,"$1,650,000",2020,Printing & Publishing,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",MARSHALL PROJECT INC,"New York City, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
43,"$1,601,452",2020,Global Policy and Advocacy,1 year,Open Cities Lab NPC,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Low-income people; Victims of disaster,"Policy, advocacy and systems reform; Program support",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Open Cities Lab Npc,"DURBAN, Netherlands",to help journalists better cover the COVID-19 pandemic in Africa by building a data hub that will improve their ability to identify stories and use visualizations and interactives in their coverage,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
44,"$1,598,250",2020,,1 year,,"Journalism, news and information; Investigative journalism; Constituency journalism; Advocacy journalism",Not Specified,General support; Publications; Program support,Cash grants,Philadelphia Foundation,"Philadelphia, PA United States",The Lenfest Institute for Journalism,"Philadelphia, PA United States","OPERATING SUPPORT, JOURNALISM REPORTING PROJECT",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
45,"$1,540,399",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Quitiplas Foundation,"Wilmington, DE United States",Independent World Television Inc,"Baltimore, MD United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
46,"$1,500,000",2020,Strategic Communications,2 years,"The Guardian Rights, Freedoms, and Dignity reporting (2021-2022)","Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Program support; Continuing support,Cash grants,Humanity United,"San Francisco, CA United States",Guardian Org Foundation,"Washington, DC United States","To support a new Guardian reporting platform on rights, freedom, and dignity",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
47,"$1,500,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Fundraising,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",The Miami Foundation,"Miami, FL United States","TO RENEW SUPPORT FOR NEWSMATCH, A NATIONAL MATCHING FUND AND COMMUNICATIONS CAMPAIGN THAT PROMOTES GIVING TO JOURNALISM AND STRENGTHENS FUNDRAISING CAPABILITY FOR NONPROFIT NEWSROOMS.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
48,"$1,500,000",2020,,3 years,,"Media access and policy; Media democracy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Work status and occupations,Research and evaluation; Advocacy; Litigation,Cash grants,Open Society Foundation,"New York City, NY United States","Committee to Protect Journalists, Inc.","New York City, NY United States",to support Committee to Protect Journalists' campaign for its Press Freedom Center,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
49,"$1,500,000",2020,Equity & Economic Opportunity,1 year,2020 EEO 026,"Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people,"Data and measurement systems; Policy, advocacy and systems reform; Research",Cash grants,The Rockefeller Foundation,"New York City, NY United States",Masters Wardens & Members of the Grand Lodge of Masons in MA,"Arlington, MA United States","Grant for use by its Center for Antiracist Research in support of exploring ways to understand, explain and solve seemingly intractable problems of racial inequity and injustice, and to develop a Racial Data Lab and COVID-19 Racial Data Tracker",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
50,"$1,425,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,"Rockefeller Philanthropy Advisors, Inc.","New York City, NY United States",The New York Times Company,"New York City, NY United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
51,"$1,425,000",2020,Arts and Culture,3 months,PBS Newshour’s CANVAS,"Television; Journalism, news, and information, general",Not Specified,Recordings,Cash grants,The Andrew W. Mellon Foundation,"New York City, NY United States",WETA - Greater Washington Educational Telecommunications Association,"Arlington, VA United States",To continue support for PBS Newshour’s CANVAS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
52,"$1,410,000",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Fellowships,Cash grants,Abrams Foundation Inc,"Boston, MA United States","PRO Publica, Inc.","New York City, NY United States","FELLOWSHIP GRANT, SUPPORT OF PROPUBLICA",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
53,"$1,376,477",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,NATIONAL CHRISTIAN CHARITABLE FOUNDATION INC,"Alpharetta, GA United States",Global Media Outreach,"Plano, TX United States",EVANGELISM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
54,"$1,294,930",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",CalMatters,"Sacramento, CA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
55,"$1,270,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Donors Trust Inc,"Alexandria, VA United States",Community News Foundation,"Harrisonville, MO United States",for general operations,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
56,"$1,269,851",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support; Public engagement and education,Cash grants,"International Center for Journalists, Inc.","Washington, DC United States",Multiple Europe Recipients,,REGIONAL INVESTIGATIVE JOURNALISM NETWORK,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
57,"$1,250,732",2020,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Investigative journalism",Ethnic and racial groups; Low-income people,Program support,Cash grants,W.K. Kellogg Foundation,"Battle Creek, MI United States",The Futuro Media Group,"New York City, NY United States",Support the work of Solidarity Council on Racial Equity members to advance racial equity and transformative solidarity efforts as a collective force for global change,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
58,"$1,250,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Program support,Cash grants,Robert W Woodruff Foundation Inc,"Atlanta, GA United States",Foundation for Public Broadcasting in Georgia Inc,"Atlanta, GA United States",Launch of GPB Journalism Initiative to provide statewide coverage of policy and civic issues.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
59,"$1,200,000",2020,Printing & Publishing,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",The 74 Media Inc,"New York City, NY United States",Not Specified,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
60,"$1,200,000",2020,Initiatives/U.S. Democracy/Campaigns and Elections/Money,3 years,For General Operating Support,"Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups,General support,Cash grants,The William & Flora Hewlett Foundation,"Menlo Park, CA United States",ISSUE ONE,"Washington, DC United States","Issue One is a national nonpartisan organization seeking to reduce the influence of money in politics by building a reform coalition — now composed of more than 175 former members of Congress from across the political spectrum — to promote policy solutions. To further support this goal, Issue One is investing in the most promising state and local efforts to address money in politics and advance pro-democracy jurisprudence reform. Given the growing demand for accurate, credible information on government ethics and accountability, Issue One is also increasingly contributing to this dialogue from its unique bipartisan perspective. (Strategy: Improving Campaigns and Elections.)",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
61,"$1,200,000",2020,Special Projects/Media,2 months,For General Operating Support,Radio,Not Specified,General support,Cash grants,The William and Flora Hewlett Foundation,"Menlo Park, CA United States",National Public Radio,"Washington, DC United States","A renewed grant to National Public Radio (NPR) will support the organization’s ongoing development of original, objective news and information programming. With high engagement and thought-provoking content, its growing presence on smart speakers, apps, and other emerging platforms have expanded NPR’S reach to an estimated 132 million people each month. A renewal grant will extend the foundation’s long-standing support for NPR, which dates back to 1988.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
62,"$1,170,000",2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Ethnic and racial groups; Economically disadvantaged people; Immigrants and migrants,Earned income; Public engagement and education; Program support,Cash grants,American Journalism Project Inc,"Washington, DC United States",Cityside Journalism Initiative,"Berkeley, CA United States",TO GROW AND DIVERSIFY REVENUE AND TO ADVANCE TOWARD A SUSTAINABLE MODEL FOR LOCAL NEWS.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
63,"$1,150,000",2020,Journalism and Media,2 years,,"Media Content and Platforms; Television; Journalism, news and information; Journalism, news, and information, general",Not Specified,Recordings and broadcasts; Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",WGBH Educational Foundation,"Boston, MA United States",In support of FRONTLINE.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
64,"$1,134,824",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Presentations and productions,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Mother Jones,"San Francisco, CA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
65,"$1,125,000",2020,,3 years,Supporting free media coverage directed toward improving child well-being in New Mexico and across the Southwest,"Journalism, news and information; Investigative journalism",American Indians; Children and youth; Economically disadvantaged people; Families; People of Latin American descent,Program support,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",Searchlight New Mexico News,"Santa Fe, NM United States",To support (1) the investigative journalism of Searchlight New Mexico and its network of 35 media outlets as a new media model for New Mexico and the Southwestern United States; (2) print and video news production focused on the health and well-being of children and families in the region; and (3) Searchlight's free content sharing that provides investigative journalism services to underfunded news outlets in rural and underserved communities.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
66,"$1,117,776",2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Ethics and accountability,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Center for Public Integrity,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
67,"$1,116,000",2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Donors Trust Inc,"Alexandria, VA United States",Franklin News Foundation,"Chicago, IL United States",for general operations,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
68,"$1,100,000",2020,U.S. Program,1 year,Seattle Foundation,"Journalism, news and information; Advocacy journalism",Students; Academics; Children and youth,"Policy, advocacy and systems reform; Program support; Public engagement and education",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Seattle Foundation,"Seattle, WA United States",to ensure solutions-oriented coverage of education issues,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
69,"$1,100,000",2020,Journalism and Media,2 years,,"Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",The Center for Investigative Reporting,"Emeryville, CA United States",In support of general operations.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
