index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
12,"$4,000,000",2023,Global Policy and Advocacy,1 year,"National Public Radio, Inc.","Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Recordings and broadcasts; Program support,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States","National Public Radio, Inc",WA United States,to support NPR's ongoing coverage of global health and development issues and data infrastructure.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
13,"$4,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Civic Involvement Fund,"Brooklyn, NY United States",Fair Democracy,"Washington, DC United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
14,"$4,000,000",2023,,3 years,Supporting the Center for Journalism & Democracy to continue investigative reporting that addresses health disparities and advances health equity,"Journalism, news and information; Investigative journalism; Journalism education",Ethnic and racial groups,Equal access; Research and evaluation; Convening,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",The Howard University,"Washington, DC United States",To establish innovative academic and applied research programs that will advance health equity journalism across the constellation of Historically Black Colleges and Universities.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
15,"$3,822,938",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism education",Academics,Program support; General support,Cash grants,"Alzheimer's Disease and Related Disorders Association, Inc.","Chicago, IL United States",University of Southern California - Annenberg School for Communication and Journalism,"Los Angeles, CA United States",PROGRAM SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
16,"$3,600,000",2023,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",More Perfect Union Foundation,"Alexandria, VA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
17,"$3,500,000",2023,Local News,3 years,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Program support,Cash grants,John D. and Catherine T. MacArthur Foundation,"Chicago, IL United States",BOREALIS PHILANTHROPY,"Minneapolis, MN United States",for flexible support of the Racial Equity in Journalism Fund.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
18,"$3,198,567",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Telecommunications infrastructure; Telecommunications Infrastructure, general; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",Georgia Public Telecommunications Commission,"Atlanta, GA United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
19,"$3,177,198",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism education",Academics,Not Specified,Cash grants,The George a V Dunning Foundation C/o Dean Bryant Keith Alexander Lmu,"Los Angeles, CA United States",University of Southern California - Annenberg School for Communication and Journalism,"Los Angeles, CA United States",EDUCATIONAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
20,"$3,000,000",2023,National Program,1 year,National Center for Civic Innovation,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Capacity-building and technical assistance,Cash grants,Carnegie Corporation of New York,"New York City, NY United States",NATIONAL CENTER FOR CIVIC INNOVATION INC,"New York City, NY United States",For core support for OpenSciEd,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
21,"$3,000,000",2023,,3 years,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Public engagement and education; Program support,Cash grants,Democracy Fund Inc,"Washington, DC United States",BOREALIS PHILANTHROPY,"Minneapolis, MN United States",The Racial Equity in Journalism Fund (REJ) seeks to strengthen a future where communities of color are powerful. They do this by nourishing and building up the capacity and sustainability of both news organizations and journalism ecosystem partners led by people of color,https://democracyfund.org/for-partners/grants-database/
22,"$2,754,965",2023,,3 years,Continued support for Philanthropy Journalism Collaboration,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Lilly Endowment Inc,"Indianapolis, IN United States",The Conversation US,"Waltham, MA United States",Continued support for Philanthropy Journalism Collaboration,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
23,"$2,750,000",2023,Creativity and Free Expression,5 years,,"Media Content and Platforms; Radio; Journalism, news and information; Investigative journalism",Ethnic and racial groups; People of Latin American descent; Immigrants and migrants; Asylum seekers; Cross-border families; Immigrants; Internally displaced people; Refugees and displaced people; Children and youth,General support,Cash grants,The Ford Foundation,"New York City, NY United States",The Futuro Media Group,"New York City, NY United States","General support to produce and distribute multimedia journalism that explores the diversity of the American experience, with a focus on communities of color and Latino populations, and core support for institutional strengthening",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
24,"$2,500,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Systems reform; Publications; Public engagement and education; Advocacy,Cash grants,Kinder Foundation,"Houston, TX United States",Houston Local Information Initiative Inc,"Houston, TX United States",SUPPORT OF AN INDEPENDENT NEWS PUBLICATION IN HOUSTON,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
25,"$2,386,778",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Community Foundation of Greater Memphis Inc,"Memphis, TN United States",Memphis Fourth Estate Inc,"Memphis, TN United States",GENERAL OPERATIONAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
26,"$2,355,300",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Recordings and broadcasts; Public engagement and education,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",American Journalism Project Inc,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
27,"$2,301,250",2023,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States","The GroundTruth Project, Inc.","Boston, MA United States",CULTURE & ARTS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
28,"$2,150,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Children and youth; Adults; Families,Not Specified,Cash grants,The Addy Foundation,"Dallas, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",EDUCATION/CULTURE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
29,"$2,144,000",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",The American Independent Foundation,"Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
30,"$2,090,100",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Network-building and collaboration,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States","Journalism Development Network, Inc.","Washington, DC United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
31,"$2,050,000",2023,,1 year,,"Journalism, news and information; Advocacy journalism",Adults; Ethnic and racial groups,"Policy, advocacy and systems reform; Public engagement and education",Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",CITY BUREAU NFP,"Chicago, IL United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
32,"$2,000,000",2023,Global Policy and Advocacy,1 year,Pulitzer Center on Crisis Reporting,"Journalism, news and information; Investigative journalism",Not Specified,Research; Publications; Public engagement and education,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Pulitzer Center on Crisis Reporting,WA United States,to support journalists and news media partners to report on Global Health research and development and innovation and participate in community engagement in the US.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
33,"$2,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support; Publications,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",KFF (THE HENRY J KAISER FAMILY FOUNDATION),"San Francisco, CA United States",To support Kaiser Health News,https://www.arnoldventures.org/grants-search?years=2023
34,"$2,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",People of Asian descent,General support; Equal access,Cash grants,Mackenzie Scott,"Seattle, WA United States",Asian American Journalists Association,"Washington, DC United States",MacKenzie Scott made an unrestricted grant of $2 million to the Asian American Journalists Association. The AAJA's mission is to empower AAPI journalists and ensure equitable and accurate coverage of AAPI's.,https://www.facebook.com/profile/100064662456391/search/?q=mackenzie
35,"$1,905,557",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States","National Public Radio, Inc.","Washington, DC United States",RPRG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
36,"$1,612,937",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
37,"$1,600,000",2023,Creativity and Free Expression,4 years,,"Journalism, news and information; Investigative journalism",Multiracial people; Ethnic and racial groups; People of African descent; American Indians; Alaskan Natives; People of Asian descent; Economically disadvantaged people,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Muckrock Foundation Incorporated,"Boston, MA United States","Core support for MLK50: Justice Through Journalism, a Memphis-based nonprofit newsroom focused on accountability journalism at the intersection of power, poverty and policy, and core support for institutional strengthening for MLK50",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
38,"$1,556,695",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States","To launch, with Pro Publica, a co-branded investigative unit focused on the state of Texas",https://www.arnoldventures.org/grants-search?years=2023
39,"$1,510,000",2023,Civic Engagement and Government,5 years,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Women and girls; Low-income people,General support,Cash grants,The Ford Foundation,"New York City, NY United States","Rockefeller Philanthropy Advisors, Inc.","New York City, NY United States","Core support for the International Fund for Public Interest Media to bridge to a new paradigm of journalism by improving the health of media ecosystems and promoting equality, social justice, and civic participation",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
40,"$1,500,000",2023,U.S. Program,1 year,Education Writers Association,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Program support,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Education Writers Association,WA United States,to support programming for education journalists to increase the quantity of high-quality media coverage and better inform the public on barriers and opportunities to improve education,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
41,"$1,500,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,Deborah Joy Simon Charitable Foundation,"Carmel, IN United States",The American Independent Foundation,"Washington, DC United States",CONTRIBUTION TO SUPPORT COMMITMENT TO IMPACT JOURNALISM.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
42,"$1,500,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Houston Local Information Initiative Inc,"Houston, TX United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
43,"$1,500,000",2023,Journalism,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,"John S. and James L. Knight Foundation, Inc.","Miami, FL United States",International Center for Journalists Inc,"Washington, DC United States","To better connectinternational journalists in order to develop new entrepreneurialopportunities, incorporate new technologiesand protect and advocate for journalists abroad",https://knightfoundation.org/grants/
44,"$1,500,000",2023,,2 years,Continuing to support the Racial Equity in Journalism Fund,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups,Capacity-building and technical assistance; Systems reform,Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",BOREALIS PHILANTHROPY,"Minneapolis, MN United States","To support Borealis Philanthropy's Racial Equity in Journalism Fund, a collaborative fund that (1) provides financial assistance and continuing education to empower a strong, diverse, and independent media sector led by and for people of color and (2) increases civic engagement for communities of color by reaching them with vital, relevant information.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
45,"$1,500,000",2023,Beyond Current Program Structure,2 years,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Ford Foundation,"New York City, NY United States",Chronicle of Philanthropy Inc,"Washington, DC United States","General support to educate, advance, and inform public discourse about the nonprofit sector and to provide news, insight, and professional development services to professionals involved in nonprofit and philanthropic enterprises",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
46,"$1,500,000",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Internships; Endowments,Cash grants,William Randolph Hearst Foundation,"New York City, NY United States",The Paley Center for Media,"New York City, NY United States",To establish the Hearst High School Media Internship Endowment,https://www.hearstfdn.org/grant-recipients-database
47,"$1,416,724",2023,Global Policy and Advocacy,1 year,The Bureau of Investigative Journalism,"Journalism, news and information; Investigative journalism",Not Specified,"Public engagement and education; Program support; Policy, advocacy and systems reform",Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",The Bureau of Investigative Journalism,"London, United Kingdom",to support The Bureau of Investigative Journalism global health reporting desk to maintain and grow its collaborative investigative journalism,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
48,"$1,403,064",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Researchers,"Research and evaluation; Policy, advocacy and systems reform",Cash grants,Laura and John Arnold Foundation,"HOUSTON, TX United States",Administrators of the Tulane Educational Fund DBA Tulane University,"NEW ORLEANS, LA United States","To improve the quality of education data available to the public, researchers, and educators in New Orleans, Louisiana",https://www.arnoldventures.org/grants-search?years=2023
49,"$1,250,003",2023,U.S. Program,1 year,Northwest Commission on Colleges and Universities,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Research and evaluation,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Northwest Commission On Colleges and Universities,"Redmond, WA United States",to develop tools for the expanded use of postsecondary data in line with privacy protection best practices,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
50,"$1,200,000",2023,"Poverty, Democracy",2 years,,"Journalism, news and information; Journalism, news, and information, general",Immigrants and migrants; Artists and performers,General support,Cash grants,The Jpb Foundation,"New York City, NY United States",DEFINE AMERICAN,"Los Angeles, CA United States",General Operating Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
51,"$1,155,000",2023,,3 years,Supporting free media coverage directed toward improving child wellbeing in New Mexico and across the Southwest,"Journalism, news and information; Investigative journalism",Children and youth; Families,"Presentations and productions; Program support; Policy, advocacy and systems reform; Public engagement and education",Cash grants,Robert Wood Johnson Foundation,"Princeton, NJ United States",Searchlight New Mexico News,"Santa Fe, NM United States",To support (1) the investigative journalism of Searchlight New Mexico and its network of 35 media outlets as a new media model for New Mexico and the Southwestern United States; (2) print and video news production focused on the health and well-being of children and families in the region; and (3) Searchlight's free content sharing that provides investigative journalism services to underfunded news outlets in rural and underserved communities.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
52,"$1,121,724",2023,,1 year,,"Journalism, news and information; Constituency journalism",Religious groups,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States",Jewish News Service Inc,"Newton Center, MA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
53,"$1,114,479",2023,,1 year,,"Media Content and Platforms; Television; Media access and policy; Media literacy; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Adults; Children and youth; At-risk youth; Economically disadvantaged people,Not Specified,Cash grants,Corporation for Public Broadcasting,"Washington, DC United States",LV PUBLIC TELECOMMUNICATIONS CORP. WLVT-TV CHANNEL 39,"Bethlehem, PA United States",TVCSG,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
54,"$1,099,999",2023,U.S. Program,1 year,"The 74 Media, Inc.","Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,Curriculum development,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",The 74 Media Inc,"New York City, NY United States",to provide high-quality nonprofit journalism on key K-12 math education and pathways issues,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
55,"$1,058,700",2023,,1 year,,"Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Economically disadvantaged people; Immigrants and migrants; Ethnic and racial groups; Children and youth,Not Specified,Cash grants,Fidelity Investments Charitable Gift Fund,"Boston, MA United States","The GroundTruth Project, Inc.","Boston, MA United States",For grant recipient's exempt purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
56,"$1,057,620",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Program support,Cash grants,The Leona M and Harry B Helmsley Charitable Trust,"New York City, NY United States",KFF (THE HENRY J KAISER FAMILY FOUNDATION),"San Francisco, CA United States",KAISER HEALTH NEWS RURAL HEALTH DESK,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
57,"$1,020,853",2023,Education,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups; Health; Social and economic status; Work status and occupations,Data and measurement systems; Program support,Cash grants,Walton Family Foundation,"Bentonville, AR United States",The Coleridge Initiative Inc,"New York City, NY United States",To significantly expand the amount and use of K-12 data in its seminal data platform,https://www.waltonfamilyfoundation.org/grants-database
58,"$1,001,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,National Philanthropic Trust,"Jenkintown, PA United States",Fallen Journalists Memorial Foundation,"Naples, FL United States","PUBLIC, SOCIETAL BENEFIT",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
59,"$1,000,000",2023,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,Baskin Family Foundation,"Chicago, IL United States",Mother Jones,"San Francisco, CA United States",PRODUCE REVELATORY JOURNALISM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
60,"$1,000,000",2023,U.S. Program,1 year,Carnegie Mellon University,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Academics,General support; Program support,Cash grants,BILL & MELINDA GATES FOUNDATION,"Seattle, WA United States",Carnegie Mellon University,"Pittsburgh, PA United States",To provide general operating support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
61,"$1,000,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,California Community Foundation,"Los Angeles, CA United States",Fallen Journalists Memorial Foundation,"Naples, FL United States",PHILANTHROPIC ACTIVITY,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
62,"$1,000,000",2023,,2 years,Center for Health Journalism - Educating Journalists on Health Equity,"Journalism, news and information; Constituency journalism",Ethnic and racial groups; Economically disadvantaged people; Academics,"Program support; Public engagement and education; Policy, advocacy and systems reform; Equal access",Cash grants,California Endowment,"Los Angeles, CA United States",University of Southern California,"Los Angeles, CA United States",To increase public awareness and create policy change around the health inequities facing communities of color in California through news reporting and journalism education.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
63,"$1,000,000",2023,Special Opportunities Fund,2 years,"National Public Radio, Inc.","Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Children and youth; Adults,General support,Cash grants,CARNEGIE CORPORATION OF NEW YORK,"New York City, NY United States","National Public Radio, Inc.","Washington, DC United States",For general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
64,"$1,000,000",2023,Special Opportunities Fund,2 years,"Greater Washington Educational Telecommunications Association, Inc.","Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Recordings and broadcasts; General support; Program support,Cash grants,CARNEGIE CORPORATION OF NEW YORK,"New York City, NY United States",Greater Washington Educational Telecommunications Association Inc,"Arlington, VA United States",For core support of the PBS NewsHour,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
65,"$1,000,000",2023,,1 year,,"Media access and policy; Media justice; Journalism, news and information; Citizen journalism",Victims of crime and abuse,Not Specified,Cash grants,Filecoin Foundation for the Decentralized Web,"Middletown, DE United States","Witness, Inc.","New York City, NY United States",OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
66,"$1,000,000",2023,Environment / Conservation and Markets,2 years and 4 months,Investigative Journalism in Support of Forests and Marine Ecosystems,"Journalism, news and information; Investigative journalism",Not Specified,"Policy, advocacy and systems reform; Research; Program support",Cash grants,GORDON E AND BETTY I MOORE FOUNDATION,"Palo Alto, CA United States",Pulitzer Center on Crisis Reporting,"Washington, DC United States","To enable journalists to investigate and report on commercial and policy conditions that make deforestation, illegal fishing, and related financial crimes too common, and on efforts underway to change those conditions.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
